Transpotation,Start,-,-,-,End,-,-,-,-,-,-,-,-,,
Bus,2023/12/2,Egypt,Sohag,Museum,2023/12/2,Egypt,Sohag,Station,1.5,5,2.5,EGP,-,,
Taxi,2023/12/2,Egypt,Sohag,Station,2023/12/2,Egypt,Sohag,AirPort,28,60,300,EGP,-,,
Airplane,2023/12/2,Egypt,Sohag,AirPort,2023/12/2,UAE,Abu Dhabi,AirPort,2310,205,8220,JPN,-,,
Airplane,2023/12/3,UAE,Abu Dhabi,AirPort,2023/12/3,uzbekistan,Toshkent,AirPort,2308,205,8220,JPN,-,,
Bus,2023/12/3,uzbekistan,Toshkent,AirPort,2023/12/3,uzbekistan,Toshkent,Central,7.4,30,2000,UZS,-,,
Bus,2023/12/3,uzbekistan,Toshkent,Central,2023/12/3,uzbekistan,Toshkent,Metro Station,2,5,2000,UZS,-,,
Subway,2023/12/3,uzbekistan,Toshkent,Metro Station,2023/12/3,uzbekistan,Toshkent,Inn,1,5,1700,UZS,-,,
Subway,2023/12/4,uzbekistan,Toshkent,Inn,2023/12/4,uzbekistan,Toshkent,Station,5,30,1700,UZS,-,,
Train,2023/12/4,uzbekistan,Toshkent,Station,2023/12/4,uzbekistan,Samarkand,Station,306,210,111430,UZS,-,,
Tram,2023/12/4,uzbekistan,Samarkand,Station,2023/12/4,uzbekistan,Samarkand,Central,5.7,30,2000,UZS,-,,
Bus,2023/12/4,uzbekistan,Samarkand,Central,2023/12/4,uzbekistan,Samarkand,Inn,5,60,8000,UZS,-,,
Bus,2023/12/5,uzbekistan,Samarkand,Inn,2023/12/5,uzbekistan,Samarkand,Observatory,4.4,15,6000,UZS,-,,
Tram,2023/12/5,uzbekistan,Samarkand,Central,2023/12/5,uzbekistan,Samarkand,Station,5.7,30,2000,UZS,-,,
Train,2023/12/5,uzbekistan,Samarkand,Station,2023/12/5,uzbekistan,Toshkent,Station,306,210,111430,UZS,-,,
Bus,2023/12/6,uzbekistan,Toshkent,Inn,2023/12/6,uzbekistan,Toshkent,Metro Station,5,20,1700,UZS,-,,
Subway,2023/12/6,uzbekistan,Toshkent,Metro Station,2023/12/6,uzbekistan,Toshkent,market,5,10,1700,UZS,-,,
Bus,2023/12/6,uzbekistan,Toshkent,market,2023/12/6,uzbekistan,Toshkent,Museum,5,10,1700,UZS,-,,
Bus,2023/12/6,uzbekistan,Toshkent,Museum,2023/12/6,uzbekistan,Toshkent,Station,4.5,20,1700,UZS,-,,
Bus,2023/12/6,uzbekistan,Toshkent,Station,2023/12/6,uzbekistan,Toshkent,AirPort,2,60,3400,UZS,-,,
Airplane,2023/12/6,uzbekistan,Toshkent,AirPort,2023/12/7,South Korea,Incheon,AirPort,4864,370,54430,JPN,-,,
Train,2023/12/7,South Korea,Incheon,AirPort,2023/12/7,South Korea,Seoul,Station,35,50,11000,KRW,-,,
Subway,2023/12/7,South Korea,Seoul,Central,2023/12/7,South Korea,Seoul,Inn,5,10,1400,KRW,-,,
Subway,2023/12/8,South Korea,Seoul,Inn,2023/12/8,South Korea,Seoul,Museum,5.5,15,1400,KRW,-,,
Bus,2023/12/8,South Korea,Seoul,Museum,2023/12/8,South Korea,Yongsan-gu,Station,1.6,13,1500,KRW,-,,
Train,2023/12/8,South Korea,Yongsan-gu,Station,2023/12/8,South Korea,Daejeon,Station,162,120,15800,KRW,-,,
Bus,2023/12/9,South Korea,Daejeon,Stop,2023/12/9,South Korea,Daejeon,Suberb,5,10,1200,KRW,-,,
Bus,2023/12/9,South Korea,Daejeon,Suberb,2023/12/9,South Korea,Buyo,Terminal,62,75,8100,KRW,-,,
Bus,2023/12/9,South Korea,Buyo,Terminal,2023/12/9,South Korea,nokusan,Terminal,20,50,3100,KRW,-,,
Train,2023/12/9,South Korea,nokusan,Station,2023/12/9,South Korea,Ikusan,Station,41,30,2600,KRW,-,,
Train,2023/12/9,South Korea,Ikusan,Station,2023/12/9,South Korea,Gwangju,Station,115,60,10500,KRW,-,,
Bus,2023/12/10,South Korea,Gwangju,Terminal,2023/12/10,South Korea,Suncheon,Terminal,88,120,11000,KRW,-,,
Bus,2023/12/10,South Korea,Suncheon,Terminal,2023/12/10,South Korea,Suncheon,Wetlands,12,25,1200,KRW,-,,
Bus,2023/12/10,South Korea,Suncheon,Wetlands,2023/12/10,South Korea,Suncheon,Terminal,12,25,1200,KRW,-,,
Bus,2023/12/10,South Korea,Suncheon,Terminal,2023/12/10,South Korea,Busan,Terminal,177,160,13300,KRW,-,,
Subway,2023/12/10,South Korea,Busan,Station,2023/12/10,South Korea,Busan,Inn,11,30,1500,KRW,-,,
Bus,2023/12/11,South Korea,Busan,Central,2023/12/11,South Korea,Busan,Suberb,12,23,1500,KRW,-,,
Bus,2023/12/11,South Korea,Busan,Suberb,2023/12/11,South Korea,Busan,Suberb,12,23,1500,KRW,-,,
Ferry,2023/12/11,South Korea,Busan,Port,2023/12/12,Japan,Hakata,Port,220,690,9500,JPY,-,,
Bus,2023/12/12,Japan,Hakata,Port,2023/12/12,Japan,Hakata,Station,4.4,17,210,JPY,-,,
Train,2023/12/12,Japan,Hakata,Station,2023/12/12,Japan,Hakata,House,5.6,6,210,JPY,-,,
Train,2023/12/13,Japan,Hakata,House,2023/12/13,Japan,Hakozaki,Shrine,12.9,19,230,JPY,-,,
Bus,2023/12/13,Japan,Hakozaki,Shrine,2023/12/13,Japan,Hakone,Terminal,3.3,15,210,JPY,-,,
Bus,2023/12/13,Japan,Hakone,Terminal,2023/12/13,Japan,Beppu,Inn,143,210,3250,JPY,-,,
Bus,2023/12/14,Japan,Beppu,Inn,2023/12/14,Japan,Beppu,Central,6.2,15,210,JPY,-,,
Bus,2023/12/14,Japan,Beppu,Central,2023/12/14,Japan,Beppu,Central,6.2,15,210,JPY,-,,
Ferry,2023/12/15,Japan,Beppu,Port,2023/12/15,Japan,Hachimanhama,Port,109,165,4300,JPY,-,,
Train,2023/12/15,Japan,Hachimanhama,Station,2023/12/15,Japan,Matsuyama,Station,68.6,90,1430,JPY,-,,
Tram,2023/12/16,Japan,DogoOnsen,Station,2023/12/16,Japan,Matsuyama,Station,4.3,24,200,JPY,-,,
Train,2023/12/16,Japan,Matsuyama,Station,2023/12/16,Japan,Imabari,Station,44,63,1080,JPY,-,,
Bus,2023/12/16,Japan,Imabari,Station,2023/12/16,Japan,Onomichi,Station,64.4,80,2300,JPY,-,,
Boat,2023/12/16,Japan,Onomichi,Port,2023/12/16,Japan,Mukaijima,Port,2,4,70,JPY,-,,
Boat,2023/12/16,Japan,Mukaijima,Port,2023/12/16,Japan,Onomichi,Port,2,4,100,JPY,-,,
Train,2023/12/17,Japan,Onomichi,Station,2023/12/17,Japan,Fukuyama,Station,22.1,20,420,JPY,-,,
Bus,2023/12/17,Japan,Fukuyama,Station,2023/12/17,Japan,Osaka,Station,234,225,4200,JPY,-,,
Train,2023/12/17,Japan,Osaka,Station,2023/12/17,Japan,Shinosaka,Station,3.9,4,170,JPY,-,,
Train,2023/12/17,Japan,Shinosaka,Station,2023/12/17,Japan,Sanda,Station,38.8,46,860,JPY,-,,
Train,2023/12/19,Japan,Sanda,Station,2023/12/19,Japan,Kusatsu,Station,91.7,91,0,JPY,18 ticket,,
Train,2023/12/19,Japan,Kusatsu,Station,2023/12/19,Japan,Hikone,Station,53.6,26,0,JPY,18 ticket,,
Train,2023/12/19,Japan,Hikone,Station,2023/12/19,Japan,Ogaki,Station,34.7,36,0,JPY,18 ticket,,
Train,2023/12/19,Japan,Ogaki,Station,2023/12/19,Japan,Nagoya,Station,50,32,0,JPY,18 ticket,,
Subway,2023/12/19,Japan,Nagoya,Station,2023/12/19,Japan,Nagoya,Inn,0.7,1,210,JPY,-,,
Subway,2023/12/21,Japan,Nagoya,Inn,2023/12/21,Japan,Nagoya,station,0.7,1,210,JPY,-,,
Train,2023/12/21,Japan,Nagoya,station,2023/12/21,Japan,Nakatsugawa,station,90.7,90,0,JPY,18 ticket,,
Train,2023/12/21,Japan,Nakatsugawa,station,2023/12/21,Japan,Shiojiri,station,127,110,0,JPY,18 ticket,,
Train,2023/12/21,Japan,Shiojiri,station,2023/12/21,Japan,Shimosuwa,station,17.2,16,0,JPY,18 ticket,,
Train,2023/12/21,Japan,Shimosuwa,station,2023/12/21,Japan,Kofu,station,70,90,0,JPY,18 ticket,,
Bus,2023/12/22,Japan,Takeda,Shrine,2023/12/22,Japan,Kofu,Station,2.7,8,200,JPY,-,,
Train,2023/12/22,Japan,Kofu,Station,2023/12/22,Japan,Takao,Station,85.2,83,0,JPY,18 ticket,,
Train,2023/12/22,Japan,Takao,Station,2023/12/22,Japan,Hachioji,Station,5.4,7,0,JPY,18 ticket,,
Train,2023/12/22,Japan,Hachioji,Station,2023/12/22,Japan,Higashihanno,Station,40.5,39,0,JPY,18 ticket,,
Train,2023/12/22,Japan,Higashihanno,Station,2023/12/22,Japan,Nishichichibu,Station,35.8,56,420,JPY,-,,
Train,2023/12/22,Japan,Chichibu,Station,2023/12/22,Japan,Kumagaya,Station,41.3,73,880,JPY,-,,
Train,2023/12/22,Japan,Kumagaya,Station,2023/12/22,Japan,Akabane,Station,70.7,55,0,JPY,18 ticket,,
Train,2023/12/22,Japan,Akabane,Station,2023/12/22,Japan,Shibuya,Station,16.4,19,0,JPY,18 ticket,,
Train,2023/12/22,Japan,Shibuya,Station,2023/12/22,Japan,Akabane,Station,16.4,19,0,JPY,18 ticket,,
Train,2023/12/23,Japan,Akabane,Station,2023/12/23,Japan,Uguisudani,Station,8.7,20,180,JPY,-,,
Train,2023/12/23,Japan,Ueno,Station,2023/12/23,Japan,Kamakura,Station,64.3,57,900,JPY,-,,
Train,2023/12/23,Japan,Kamakura,Station,2023/12/23,Japan,hase,Station,1.9,5,200,JPY,-,,
Train,2023/12/24,Japan,kamakura,Station,2023/12/24,Japan,Shinagawa,Station,56.7,48,0,JPY,18 ticket,,
Train,2023/12/24,Japan,Shinagawa,Station,2023/12/24,Japan,Tsuchiura,Station,74.4,88,0,JPY,18 ticket,,
Train,2023/12/24,Japan,Tsuchiura,Station,2023/12/24,Japan,Shinagawa,Station,74.4,88,0,JPY,18 ticket,,
Train,2023/12/24,Japan,Shinagawa,Station,2023/12/24,Japan,Odawara,Station,83.3,72,0,JPY,18 ticket,,
Train,2023/12/25,Japan,Odawara,Station,2023/12/25,Japan,Hakoneyumoto,Station,6.6,15,300,JPY,-,,
Train,2023/12/25,Japan,Hakoneyumoto,Station,2023/12/25,Japan,Gora,Station,8.7,45,470,JPY,-,,
Bus,2023/12/26,Japan,HakoneMiyashita,Stop,2023/12/26,Japan,Odawara,Station,13.6,35,1340,JPY,-,,
Train,2023/12/26,Japan,Odawara,Station,2023/12/26,Japan,Atami,Station,23.5,23,0,JPY,18 ticket,,
Train,2023/12/26,Japan,Atami,Station,2023/12/26,Japan,Numazu,Station,27.2,18,0,JPY,18 ticket,,
Train,2023/12/26,Japan,Numazu,Station,2023/12/26,Japan,Toyohashi,Station,179,180,0,JPY,18 ticket,,
Train,2023/12/26,Japan,Toyohashi,Station,2023/12/26,Japan,Nagoya,Station,85.5,53,0,JPY,18 ticket,,
Train,2023/12/26,Japan,Nagoya,Station,2023/12/26,Japan,Kameyama,Station,63.9,64,0,JPY,18 ticket,,
Train,2023/12/26,Japan,Kameyama,Station,2023/12/26,Japan,Kamo,Station,63.8,80,0,JPY,18 ticket,,
Train,2023/12/26,Japan,Kamo,Station,2023/12/26,Japan,Sanda,Station,95.6,150,0,JPY,18 ticket,,
Train,2024/4/1,Japan,Sanda,Station,2024/4/1,Japan,Amagasaki,Station,38.4,50,0,JPY,18 ticket,,
Train,2024/4/1,Japan,Amagasaki,Station,2024/4/1,Japan,Himeji,Station,84.8,60,0,JPY,18 ticket,,
Train,2024/4/1,Japan,Himeji,Station,2024/4/1,Japan,Aioi,Station,23.8,21,0,JPY,18 ticket,,
Train,2024/4/1,Japan,Aioi,Station,2024/4/1,Japan,Okayama,Station,75,70,0,JPY,18 ticket,,
Train,2024/4/1,Japan,Okayama,Station,2024/4/1,Japan,Fukuyama,Station,68.2,60,0,JPY,18 ticket,,
Train,2024/4/1,Japan,Fukuyama,Station,2024/4/1,Japan,Itosaki,Station,30.7,28,0,JPY,18 ticket,,
Train,2024/4/1,Japan,Itosaki,Station,2024/4/1,Japan,Miyashimaguchi,Station,98.4,75,0,JPY,18 ticket,,
Ferry,2024/4/1,Japan,Miyashimaguchi,Port,2024/4/1,Japan,Miyashima,Port,1.8,10,0,JPY,18 ticket,,
Ferry,2024/4/1,Japan,Miyashima,Port,2024/4/1,Japan,Miyashimaguchi,Port,1.8,10,0,JPY,18 ticket,,
Train,2024/4/1,Japan,Miyashimaguchi,Station,2024/4/1,Japan,Hiroshima,Station,23.1,30,0,JPY,18 ticket,,
Tram,2024/4/1,Japan,Hiroshima,Station,2024/4/1,Japan,Hiroshima,Park,3,15,220,JPY,-,,
Train,2024/4/2,Japan,Nishihiroshima,Station,2024/4/2,Japan,Iwakuni,Station,38.8,45,0,JPY,18 ticket,,
Train,2024/4/2,Japan,Iwakuni,Station,2024/4/2,Japan,Tokuyama,Station,66.4,70,0,JPY,18 ticket,,
Train,2024/4/2,Japan,Tokuyama,Station,2024/4/2,Japan,Shimonoseki,Station,115,130,0,JPY,18 ticket,,
Boat,2024/4/2,Japan,Shimonoseki,Port,2024/4/2,Japan,Moji,Port,1,5,400,JPY,-,,
Train,2024/4/2,Japan,Moji,Station,2024/4/2,Japan,kokura,Station,11,17,0,JPY,18 ticket,,
Train,2024/4/2,Japan,kokura,Station,2024/4/2,Japan,Hakata,Station,74.9,75,0,JPY,18 ticket,,
Subway,2024/4/2,Japan,Hakata,Station,2024/4/2,Japan,Fukuoka,AirPort,4.2,11,260,JPY,-,,
Airplane,2024/4/2,Japan,Fukuoka,AirPort,2024/4/2,South Korea,Incheon,AirPort,561,65,5340,JPY,-,,
Airplane,2024/4/3,South Korea,Incheon,AirPort,2024/4/3,Qatar,Doha,AirPort,7049,625,20000,JPY,-,,
Airplane,2024/4/3,Qatar,Doha,AirPort,2024/4/3,Turkiye,Istanbul,AirPort,2730,255,20000,JPY,-,,
Subway,2024/4/3,Turkiye,Istanbul,AirPort,2024/4/3,Turkiye,Istanbul,Central,40.2,35,60,TRY,-,,
Subway,2024/4/3,Turkiye,Istanbul,Central,2024/4/3,Turkiye,Istanbul,Port,18.1,30,17,TRY,-,,
Bus,2024/4/4,Turkiye,Istanbul,Inn,2024/4/4,Turkiye,Istanbul,Port,2,5,25,TRY,-,,
Ferry,2024/4/4,Turkiye,Istanbul,Port,2024/4/4,Turkiye,Bursa,Port,100,155,340,TRY,-,,
Bus,2024/4/4,Turkiye,Bursa,Port,2024/4/4,Turkiye,Bursa,Suberb,13.1,30,15,TRY,-,,
Subway,2024/4/4,Turkiye,Bursa,Suberb,2024/4/4,Turkiye,Bursa,Central,12.8,20,15,TRY,-,,
Bus,2024/4/4,Turkiye,Bursa,Central,2024/4/4,Turkiye,Bursa,Terminal,9.6,30,15,TRY,-,,
Bus,2024/4/4,Turkiye,Bursa,Terminal,2024/4/4,Turkiye,Eski?ehir,Terminal,171,135,200,TRY,-,,
Tram,2024/4/4,Turkiye,Eski?ehir,Terminal,2024/4/4,Turkiye,Eski?ehir,Central,2.8,10,17,TRY,-,,
Tram,2024/4/5,Turkiye,Eski?ehir,Central,2024/4/5,Turkiye,Eski?ehir,Terminal,4,15,17,TRY,-,,
Bus,2024/4/5,Turkiye,Eski?ehir,Terminal,2024/4/5,Turkiye,Ankara,Terminal,236,180,319,TRY,-,,
Subway,2024/4/5,Turkiye,Ankara,Terminal,2024/4/5,Turkiye,Ankara,Central,6.4,20,15,TRY,-,,
Subway,2024/4/6,Turkiye,Ankara,Central,2024/4/6,Turkiye,Ankara,Terminal,3,5,15,TRY,-,,
Bus,2024/4/6,Turkiye,Ankara,Terminal,2024/4/6,Turkiye,?orum,Terminal,243,240,16.37,EURO,-,,
Bus,2024/4/6,Turkiye,?orum,Terminal,2024/4/6,Turkiye,?orum,Central,3,10,11,TRY,-,,
Bus,2024/4/7,Turkiye,?orum,Central,2024/4/7,Turkiye,?orum,Terminal,3,10,11,TRY,-,,
Bus,2024/4/7,Turkiye,?orum,Terminal,2024/4/7,Turkiye,Amasya,Central,91.7,130,250,TRY,-,,
Bus,2024/4/7,Turkiye,Amasya,Central,2024/4/7,Turkiye,Amasya,Terminal,5,20,15,TRY,-,,
Bus,2024/4/7,Turkiye,Amasya,Terminal,2024/4/7,Turkiye,Samsun,Terminal,124,130,300,TRY,-,,
Bus,2024/4/7,Turkiye,Samsun,Terminal,2024/4/7,Turkiye,Samsun,Central,5.2,15,16.25,TRY,-,,
Tram,2024/4/7,Turkiye,Samsun,Central,2024/4/7,Turkiye,Samsun,Port,8.2,10,16.25,TRY,-,,
Bus,2024/4/8,Turkiye,Samsun,Central,2024/4/8,Turkiye,Samsun,Terminal,4,10,14,TRY,-,,
Bus,2024/4/8,Turkiye,Samsun,Terminal,2024/4/8,Turkiye,Trabzon,Terminal,324,360,400,TRY,-,,
Bus,2024/4/8,Turkiye,Trabzon,Terminal,2024/4/8,Turkiye,Trabzon,Central,2,10,15,TRY,-,,
Bus,2024/4/9,Turkiye,Trabzon,Church,2024/4/9,Turkiye,Trabzon,Central,5.1,15,18,TRY,-,,
Bus,2024/4/9,Turkiye,Trabzon,Central,2024/4/9,Turkiye,Trabzon,Terminal,3.2,10,18,TRY,-,,
Bus,2024/4/9,Turkiye,Trabzon,Terminal,2024/4/9,Turkiye,Erzurum,Terminal,259,270,550,TRY,-,,
Bus,2024/4/9,Turkiye,Erzurum,Terminal,2024/4/9,Turkiye,Erzurum,Central,8,30,10,TRY,-,,
Bus,2024/4/10,Turkiye,Erzurum,Central,2024/4/10,Turkiye,Erzurum,Terminal,8,30,10,TRY,-,,
Bus,2024/4/10,Turkiye,Erzurum,Terminal,2024/4/10,Turkiye,Hopa,Terminal,242,180,500,TRY,-,,
Bus,2024/4/10,Turkiye,Hopa,Terminal,2024/4/10,Turkiye,sarpi,border,18,30,50,TRY,-,,
Bus,2024/4/10,Geogia,Georgia,border,2024/4/10,Georgia,batumi,Central,18,30,2,GEL,-,,
Bus,2024/4/11,Georgia,batumi,Terminal,2024/4/11,Georgia,Kutaisi,Terminal,153,155,20,GEL,-,,
Bus,2024/4/11,Georgia,Kutaisi,Terminal,2024/4/11,Georgia,Kutaisi,Central,3.6,15,1,GEL,-,,
Bus,2024/4/12,Georgia,Kutaisi,Central,2024/4/12,Georgia,Kutaisi,Terminal,3.6,15,1,GEL,-,,
Bus,2024/4/12,Georgia,Kutaisi,Terminal,2024/4/12,Georgia,Tbilisi,Terminal,224,210,20,GEL,-,,
Bus,2024/4/12,Georgia,Tbilisi,Terminal,2024/4/12,Georgia,Mtskheta,Terminal,23.5,20,2,GEL,-,,
Bus,2024/4/12,Georgia,Mtskheta,Terminal,2024/4/12,Georgia,Tbilisi,Terminal,23.5,20,5,GEL,-,,
Subway,2024/4/12,Georgia,Tbilisi,Terminal,2024/4/12,Georgia,Tbilisi,Central,10,20,1,GEL,-,,
Bus,2024/4/13,Georgia,Tbilisi,Central,2024/4/13,Georgia,Tbilisi,Stop,13.7,30,1,GEL,-,,
Bus,2024/4/13,Georgia,Tbilisi,Stop,2024/4/13,Georgia,Tbilisi,Terminal,1,5,1,GEL,-,,
Bus,2024/4/13,Georgia,Tbilisi,Terminal,2024/4/13,Armenia,Yerevan,Terminal,273,360,40,GEL,-,,
Bus,2024/4/13,Armenia,Yerevan,Terminal,2024/4/13,Armenia,Yerevan,Central,2,10,100,AMD,-,,
Bus,2024/4/14,Armenia,Yerevan,Central,2024/4/14,Armenia,Yerevan,Terminal,2,10,200,AMD,-,,
Bus,2024/4/14,Armenia,Yerevan,Terminal,2024/4/14,Armenia,Sevan,Suberb,63.2,60,1500,AMD,-,,
Bus,2024/4/14,Armenia,Sevan,Suberb,2024/4/14,Armenia,Sevan,Central,2,10,1000,AMD,-,,
Car,2024/4/14,Armenia,Sevan,Lake,2024/4/14,Armenia,Sevan,Central,2,10,0,AMD,-,,
Bus,2024/4/14,Armenia,Sevan,Central,2024/4/14,Armenia,Yerevan,Central,63.2,60,700,AMD,-,,
Bus,2024/4/14,Armenia,Yerevan,Central,2024/4/14,Armenia,Yerevan,Terminal,3,15,100,AMD,-,,
Bus,2024/4/14,Armenia,Yerevan,Terminal,2024/4/14,Armenia,Yerevan,station,3,15,100,AMD,-,,
Train,2024/4/14,Armenia,Yerevan,station,2024/4/14,Armenia,Gyumri,station,140,190,1300,AMD,-,,
Car,2024/4/15,Armenia,Gyumri,Terminal,2024/4/15,Georgia,Tbilisi,Terminal,220,270,10000,AMD,-,,
Bus,2024/4/15,Georgia,Tbilisi,Terminal,2024/4/15,Georgia,Tbilisi,Central,4,20,1,GEL,-,,
Bus,2024/4/16,Georgia,Tbilisi,Inn,2024/4/16,Georgia,Tbilisi,Station,4.2,15,1,GEL,-,,
Subway,2024/4/16,Georgia,Tbilisi,Station,2024/4/16,Georgia,Tbilisi,Station,5.9,3,1,GEL,-,,
Subway,2024/4/16,Georgia,Tbilisi,Station,2024/4/16,Georgia,Tbilisi,Station,7,10,1,GEL,-,,
Ropeway,2024/4/16,Georgia,Tbilisi,Station,2024/4/16,Georgia,Tbilisi,Station,1,5,1,GEL,-,,
Subway,2024/4/16,Georgia,Tbilisi,Station,2024/4/16,Georgia,Tbilisi,Station,10.6,10,1,GEL,-,,
Subway,2024/4/16,Georgia,Tbilisi,Station,2024/4/16,Georgia,Tbilisi,Station,4.2,5,1,GEL,-,,
Bus,2024/4/16,Georgia,Tbilisi,Station,2024/4/16,Georgia,Tbilisi,Stop,8.7,15,1,GEL,-,,
Car,2024/4/16,Georgia,Tbilisi,Stop,2024/4/16,Georgia,Tbilisi,AirPort,3,10,0,GEL,-,,
Airplane,2024/4/17,Georgia,Tbilisi,AirPort,2024/4/17,India,New Delhi,AirPort,3244,270,30170,JPN,-,,
Subway,2024/4/17,India,New Delhi,AirPort,2024/4/17,India,New Delhi,Station,15,16,60,INR,-,,
Subway,2024/4/17,India,New Delhi,Station,2024/4/17,India,New Delhi,Gate,5.2,13,0,INR,Metoro Card,,
Subway,2024/4/17,India,New Delhi,Central,2024/4/17,India,New Delhi,Inn,5,8,0,INR,Metoro Card,,
Subway,2024/4/18,India,New Delhi,Inn,2024/4/18,India,New Delhi,Old City,13,16,0,INR,Metoro Card,,
Subway,2024/4/18,India,New Delhi,Old City,2024/4/18,India,New Delhi,Inn,13,16,0,INR,Metoro Card,,
Subway,2024/4/18,India,New Delhi,Inn,2024/4/18,India,New Delhi,Museum,2,5,0,INR,Metoro Card,,
Subway,2024/4/18,India,New Delhi,Museum,2024/4/18,India,New Delhi,Old City,15,16,0,INR,Metoro Card,,
Subway,2024/4/18,India,New Delhi,Old City,2024/4/18,India,New Delhi,Inn,13,16,0,INR,Metoro Card,,
Subway,2024/4/19,India,New Delhi,Inn,2024/4/19,India,New Delhi,Heritage,15,27,0,INR,Metoro Card,,
Subway,2024/4/19,India,New Delhi,Heritage,2024/4/19,India,Gurugaon,Station,23,40,0,INR,Metoro Card,,
Subway,2024/4/19,India,Gurugaon,Station,2024/4/19,India,New Delhi,Station,34,51,0,INR,Metoro Card,,
Subway,2024/4/19,India,New Delhi,Station,2024/4/19,India,New Delhi,AirPort,15,16,60,INR,-,,
Airplane,2024/4/20,India,New Delhi,AirPort,2024/4/20,China,Hong Kong,AirPort,3733,335,30000,JPY,-,,
Airplane,2024/4/20,China,Hong Kong,AirPort,2024/4/20,Japan,Osaka,AirPort,2452,210,20520,JPY,-,,
Train,2024/4/20,Japan,Osaka,AirPort,2024/4/20,Japan,Sanda,Station,92,120,2320,JPY,-,,
